=== RESEARCH QUESTION ===
Deep research on all config.json / ALG / MODEL / ENV / REWARD_CONFIG parameters: where each is defined, validated, and consumed in code. Goal: recommend optimal values for Trackmania and verify new features (SDSAC, FoG, EDER, SimbaV2, GradientStabilizer) are wired correctly.


========== config.json ==========
{
  "RUN_NAME": "SimbaV2_SDSAC_SOTA_v1.0",
            batch_size=batch_size,
            dataset_path=dataset_path,
            nb_steps=nb_steps,
            sample_preprocessor=sample_preprocessor,
            crc_debug=crc_debug,
            device=device,
        )
        n_slots = 21
        if len(self.data) == 0:
            self.data = [deque(maxlen=self.memory_size) for _ in range(n_slots)]
        else:
            self.data = [deque(slot_deque, maxlen=self.memory_size) for slot_deque in self.data]

    def get_transition(self, item):
        """
        CAUTION: item is the first index of the 4 images in the OLD observation's image history.
        CAUTION: in the buffer, a sample is (act, obs(act)) and NOT (obs, act(obs))
            i.e. the observation is what step returned after being fed act (and preprocessed);
            in RTRL, act is appended to obs.
        So we load 5 images from here...
        Don't forget the info dict for CRC debugging
        """
        idx_last = item + self.min_samples - 1
        idx_now = item + self.min_samples

        acts = self.load_acts(item)
        last_act_buf = acts[:-1]
        new_act_buf = acts[1:]

        slot_actions = 1
        slot_obs_start = 2
        slot_obs_end = 16
        slot_rewards = 17
        slot_infos = 18
        slot_terminated = 19
        slot_truncated = 20

        last_obs = (
            self.data[slot_obs_start][idx_last],
            self.data[3][idx_last],
            self.data[4][idx_last],
            self.data[5][idx_last],
            self.data[6][idx_last],
            self.data[7][idx_last],
            self.data[8][idx_last],
            self.data[9][idx_last],
            self.data[10][idx_last],
            self.data[11][idx_last],
            self.data[12][idx_last],
            self.data[13][idx_last],
            self.data[14][idx_last],
            self.data[slot_obs_end][idx_last],
            *last_act_buf,
        )
        new_act = self.data[slot_actions][idx_now]
        rew = np.float32(self.data[slot_rewards][idx_now])
        new_obs = (
            self.data[slot_obs_start][idx_now],
            self.data[3][idx_now],
            self.data[4][idx_now],
            self.data[5][idx_now],
            self.data[6][idx_now],
            self.data[7][idx_now],
            self.data[8][idx_now],
            self.data[9][idx_now],
            self.data[10][idx_now],
            self.data[11][idx_now],
            self.data[12][idx_now],
            self.data[13][idx_now],
            self.data[14][idx_now],
            self.data[slot_obs_end][idx_now],
            *new_act_buf,
        )
        terminated = self.data[slot_terminated][idx_now]
        truncated = self.data[slot_truncated][idx_now]
        info = self.data[slot_infos][idx_now]
        return last_obs, new_act, rew, new_obs, terminated, truncated, info

    def load_imgs(self, item):
        res = self.data[2][
            (item + self.start_imgs_offset) : (item + self.start_imgs_offset + self.imgs_obs + 1)
        ]
        return np.stack(res)

    def load_acts(self, item):
        res = self.data[1][
            (item + self.start_acts_offset) : (item + self.start_acts_offset + self.act_buf_len + 1)
        ]
        return res

    def append_buffer(self, buffer):
        # line 532, in get_transition
        # self.data[23][idx_last],  # 21
        # IndexError: list index out of range
        """
        buffer is a list of samples ( act, obs, rew, terminated, truncated, info)
        don't forget to keep the info dictionary in the sample for CRC debugging
        """

        first_data_idx = self.data[0][-1] + 1 if self.__len__() > 0 else 0

        indices_list = [first_data_idx + i for i, _ in enumerate(buffer.memory)]
        actions_list = [b[0] for b in buffer.memory]
        track_list = [np.array(b[1][0]) for b in buffer.memory]
        speeds_list = [np.array(b[1][1]) for b in buffer.memory]
        accelerations_list = [np.array(b[1][2]) for b in buffer.memory]
        jerks_list = [np.array(b[1][3]) for b in buffer.memory]
        race_progress_list = [np.array(b[1][4]) for b in buffer.memory]
        input_steer_list = [np.array(b[1][5]) for b in buffer.memory]
        input_gas_pedal_list = [np.array(b[1][6]) for b in buffer.memory]
        input_brake_list = [np.array(b[1][7]) for b in buffer.memory]
        gear_list = [np.array(b[1][8]) for b in buffer.memory]
        aim_yaw_list = [np.array(b[1][9]) for b in buffer.memory]
        aim_pitch_list = [np.array(b[1][10]) for b in buffer.memory]
        steer_angle_list = [np.array(b[1][11]) for b in buffer.memory]
        slip_coef_list = [np.array(b[1][12]) for b in buffer.memory]
        failure_counter_list = [np.array(b[1][13]) for b in buffer.memory]
        eoes_list = [b[3] or b[4] for b in buffer.memory]
        rewards_list = [b[2] for b in buffer.memory]
        infos_list = [b[5] for b in buffer.memory]
        terminated_list = [b[3] for b in buffer.memory]
        truncated_list = [b[4] for b in buffer.memory]
        n_new = len(indices_list)
        slot_data_lists = [
            indices_list,
            actions_list,
            track_list,
            speeds_list,
            accelerations_list,
            jerks_list,
            race_progress_list,
            input_steer_list,
            input_gas_pedal_list,
            input_brake_list,
            gear_list,
            aim_yaw_list,
            aim_pitch_list,
            steer_angle_list,
            slip_coef_list,
            failure_counter_list,
            eoes_list,
            rewards_list,
            infos_list,
            terminated_list,
            truncated_list,
        ]
        # Deques handle maxlen automatically, no slicing needed
        for slot_idx, slot_data in enumerate(slot_data_lists):
            self.data[slot_idx].extend(slot_data)
        self._extend_priorities(n_new)
        to_trim = len(self.priorities) - self.memory_size
        if to_trim > 0:
            self._trim_priorities(to_trim)

        return self

    def sample(self):
        return _sample_with_hflip(self, 14, has_curvature=False, has_images=False)

========== tmrl/custom/custom_algorithms/_common.py ==========
"""Shared helpers and utilities for TMRL training agents."""

import numpy as np
import torch

import tmrl.config.config_constants as cfg


def set_seed(seed: int = cfg.SEED) -> None:
    """Set random seeds for reproducibility.

    Args:
        seed: Random seed for NumPy and PyTorch. Defaults to config SEED.
    """
    np.random.seed(seed)
    torch.manual_seed(seed)
    if torch.cuda.is_available():
        torch.cuda.manual_seed(seed)
        torch.cuda.manual_seed_all(seed)
    torch.backends.cudnn.deterministic = True
    torch.backends.cudnn.benchmark = False


def _amp_enabled(device: str | None) -> bool:
    """Return True if mixed-precision (AMP) is enabled and device supports it."""
    use_mp = bool(cfg.ALG_CONFIG.get("MIXED_PRECISION", False))
    return use_mp and torch.cuda.is_available() and str(device).startswith("cuda")


def _tensor_to_scalar(value: torch.Tensor | float) -> float:
    """Convert a tensor or scalar to a Python float.

    Used in train() return dicts to avoid GPU sync in training_offline.

    Args:
        value: A single-element tensor, multi-element tensor (returns mean), or float.

    Returns:
        Python float.
    """
    if isinstance(value, torch.Tensor):
        t = value
        return t.item() if t.numel() == 1 else float(t.mean().item())
    return float(value)


def _amp_dtype() -> torch.dtype:
    """Return torch dtype for mixed precision (bfloat16 or float16)."""
    return (
        torch.bfloat16
        if str(cfg.ALG_CONFIG.get("MIXED_PRECISION_DTYPE", "float16")).lower() == "bfloat16"
        else torch.float16
    )


def _compute_n_step_return_and_bootstrap_mask(
    rewards: torch.Tensor, dones: torch.Tensor, gamma: float, n_steps: int
) -> tuple[torch.Tensor, torch.Tensor]:
    """Compute n-step returns and bootstrap mask for 1D reward/done tensors.

    Implements "break before adding reward at done step" semantics: rewards
    after a done step are not included in the n-step return.

    Args:
        rewards: 1D tensor of rewards (will be flattened).
        dones: 1D tensor of done flags (will be flattened).
        gamma: Discount factor.
        n_steps: Number of steps for n-step return.

    Returns:
        Tuple of (n_step_returns, bootstrap_mask). bootstrap_mask is 1 where
        the transition is not done and we bootstrap from the value function.
    """
    rewards = rewards.reshape(-1)
    dones = dones.reshape(-1)
    batch_size = rewards.shape[0]

    if n_steps <= 1:
        ones = torch.ones_like(rewards)
        return rewards, ones

    step_offsets = torch.arange(n_steps, device=rewards.device)
    start_indices = torch.arange(batch_size, device=rewards.device).unsqueeze(1)
    all_indices = start_indices + step_offsets.unsqueeze(0)
    valid = all_indices < batch_size
    clamped_indices = all_indices.clamp(max=batch_size - 1)

    reward_windows = rewards[clamped_indices]
    done_windows = dones[clamped_indices]
    not_done_windows = (done_windows != 1.0).to(rewards.dtype)
    continue_mask = torch.cumprod(not_done_windows, dim=1) * valid.to(rewards.dtype)
    discounted = torch.pow(
        torch.as_tensor(gamma, device=rewards.device, dtype=rewards.dtype), step_offsets
    )
    # Shift continue_mask right by one so the terminal step's own reward is included:
    # a step's reward should count if the episode was alive *before* that step.
    ones = torch.ones((batch_size, 1), device=rewards.device, dtype=rewards.dtype)
    reward_mask = torch.cat([ones, continue_mask[:, :-1]], dim=1) * valid.to(rewards.dtype)
    n_step_returns = (reward_windows * discounted.unsqueeze(0) * reward_mask).sum(dim=1)
    bootstrap_not_done = continue_mask[:, n_steps - 1]
    # Enforce (batch, 1) for safe broadcasting with quantile matrices in TQC backup
    return n_step_returns.unsqueeze(-1), bootstrap_not_done.unsqueeze(-1)

========== tmrl/custom/custom_algorithms/sac_config.py ==========
"""SAC agent with hyperparameters from config (ALG_CONFIG)."""

import itertools
from contextlib import nullcontext
from copy import deepcopy
from dataclasses import dataclass
from typing import Any

import numpy as np
import torch
from loguru import logger
from torch.optim import Adam
from torch.optim.lr_scheduler import CosineAnnealingWarmRestarts

try:
    import wandb
except ImportError:
    wandb = None  # type: ignore[assignment]

import tmrl.config.config_constants as cfg
from tmrl.custom.custom_algorithms._common import (
    _amp_dtype,
    _amp_enabled,
    _compute_n_step_return_and_bootstrap_mask,
    _tensor_to_scalar,
    set_seed,
)
from tmrl.custom.custom_models import MLPActorCritic
from tmrl.custom.utils.nn import copy_shared, no_grad
from tmrl.training import TrainingAgent
from tmrl.util import cached_property


@dataclass(eq=False)
class SpinupSacAgentConfig(TrainingAgent):
    """SAC agent with hyperparameters read from config (ALG_CONFIG).

    Same as SpinupSacAgent but lr_actor, lr_critic, lr_entropy, n_steps
    default to cfg.ALG_CONFIG values for config-driven training.
    """

    observation_space: type[Any]
    action_space: type[Any]
    device: str | None = None
    model_cls: type[Any] = MLPActorCritic
    gamma: float = 0.99
    polyak: float = 0.995
    alpha: float = 0.2
    lr_actor: float = cfg.ALG_CONFIG["LR_ACTOR"]
    lr_critic: float = cfg.ALG_CONFIG["LR_CRITIC"]
    lr_entropy: float = cfg.ALG_CONFIG["LR_ENTROPY"]
    learn_entropy_coef: bool = True
    target_entropy: float | None = None
    n_steps: int = cfg.ALG_CONFIG["N_STEPS"]

    model_nograd = cached_property(lambda self: no_grad(copy_shared(self.model)))

    def __post_init__(self):
        set_seed()
        if self.n_steps == 1:
            self.n_steps = 0
        observation_space, action_space = self.observation_space, self.action_space
        device = self.device or ("cuda" if torch.cuda.is_available() else "cpu")
        model = self.model_cls(observation_space, action_space)
        logger.debug(f" device SAC: {device}")
        self.model = model.to(device)
        self.model_target = no_grad(deepcopy(self.model))
        self.actor_optimizer = Adam(
            self.model.actor.parameters(),
            lr=self.lr_actor,
            weight_decay=cfg.ACTOR_WEIGHT_DECAY,
            eps=cfg.ADAM_EPS,
        )
        self.critic_optimizer = Adam(
            itertools.chain(self.model.q1.parameters(), self.model.q2.parameters()),
            lr=self.lr_critic,
            weight_decay=cfg.CRITIC_WEIGHT_DECAY,
            eps=cfg.ADAM_EPS,
        )
        self.use_mixed_precision = _amp_enabled(device)
        self.amp_dtype = _amp_dtype()
        use_scaler = self.use_mixed_precision and (self.amp_dtype != torch.bfloat16)
        self.grad_scaler = torch.amp.GradScaler("cuda", enabled=use_scaler)

        if len(cfg.SCHEDULER_CONFIG["NAME"]) > 0:
            self.actor_scheduler = CosineAnnealingWarmRestarts(
                self.actor_optimizer,
                cfg.SCHEDULER_CONFIG["T_0"],
                cfg.SCHEDULER_CONFIG["T_mult"],
                cfg.SCHEDULER_CONFIG["eta_min"],
                cfg.SCHEDULER_CONFIG["last_epoch"],
            )

            self.critic_scheduler = CosineAnnealingWarmRestarts(
                self.critic_optimizer,
                cfg.SCHEDULER_CONFIG["T_0"],
                cfg.SCHEDULER_CONFIG["T_mult"],
                cfg.SCHEDULER_CONFIG["eta_min"],
                cfg.SCHEDULER_CONFIG["last_epoch"],
            )

        if self.target_entropy is None:
            self.target_entropy = -np.prod(action_space.shape).astype(np.float32)
        else:
            self.target_entropy = float(self.target_entropy)
        if self.learn_entropy_coef:
            self.log_alpha = torch.log(
                torch.ones(1, device=self.device) * self.alpha
            ).requires_grad_(True)
            self.alpha_optimizer = Adam([self.log_alpha], lr=self.lr_entropy)
        else:
            self.alpha_t = torch.tensor(float(self.alpha)).to(self.device)

        if cfg.WANDB_GRADIENTS and wandb is not None:
            wandb.watch(self.model, log_freq=10)

    def get_actor(self):
        return self.model_nograd.actor

    @staticmethod
    def clip_weights(model, max_value=0.98):
        for param in model.parameters():
            param.data.clamp_(-max_value, max_value)

    def train(self, batch, epoch, batch_index, iters):
        if cfg.DEBUG_MODE:
            torch.autograd.set_detect_anomaly(True)
        o, a, r, o2, d = batch[0], batch[1], batch[2], batch[3], batch[4]

        def autocast_ctx():
            return (
                torch.autocast(device_type="cuda", dtype=self.amp_dtype, enabled=True)
                if self.use_mixed_precision
                else nullcontext()
            )

        batch_size = r.shape[0]
        if self.n_steps <= 1:
            truncated_batch_size = batch_size
        else:
            truncated_batch_size = batch_size - self.n_steps

        with autocast_ctx():
            pi, logp_pi = self.model.actor(o)
        loss_alpha = None
        if self.learn_entropy_coef:
            alpha_t = torch.exp(self.log_alpha.detach())
            loss_alpha = -(self.log_alpha * (logp_pi + self.target_entropy).detach()).mean()
        else:
            alpha_t = self.alpha_t
        if loss_alpha is not None:
            self.alpha_optimizer.zero_grad()
            loss_alpha.backward()
            self.alpha_optimizer.step()
        with autocast_ctx():
            q1 = self.model.q1(o, a)[:truncated_batch_size]
            q2 = self.model.q2(o, a)[:truncated_batch_size]

        n_step_not_done = None
        if self.n_steps > 1:
            n_step_return, n_step_not_done = _compute_n_step_return_and_bootstrap_mask(
                r, d, self.gamma, self.n_steps
            )
            r = n_step_return[:truncated_batch_size].squeeze(-1)
            # Do NOT slice o/o2: they are tuples; slicing would change tuple length, not batch dim.
            n_step_not_done = n_step_not_done[:truncated_batch_size].squeeze(-1)
        with torch.no_grad():
            with autocast_ctx():
                a2, logp_a2 = self.model.actor(o2)
            if self.n_steps > 1:
                logp_a2 = logp_a2[:truncated_batch_size]
                with autocast_ctx():
                    q1_pi_targ = self.model_target.q1(o2, a2)[:truncated_batch_size]
                    q2_pi_targ = self.model_target.q2(o2, a2)[:truncated_batch_size]
            else:
                with autocast_ctx():
                    q1_pi_targ = self.model_target.q1(o2, a2)
                    q2_pi_targ = self.model_target.q2(o2, a2)
            q_pi_targ = torch.min(q1_pi_targ, q2_pi_targ)
            if self.n_steps > 1:
                backup = r + (self.gamma**self.n_steps) * n_step_not_done * (
                    q_pi_targ.sub_(alpha_t * logp_a2)
                )
            else:
                backup = r + self.gamma * (1 - d) * (q_pi_targ - alpha_t * logp_a2)
        with autocast_ctx():
            loss_q1 = q1.sub_(backup).pow_(2).mean()
            loss_q2 = q2.sub_(backup).pow_(2).mean()
            loss_critic = loss_q1.add_(loss_q2).div_(2)

        self.critic_optimizer.zero_grad()
        if self.use_mixed_precision:
            self.grad_scaler.scale(loss_critic).backward()
            self.grad_scaler.step(self.critic_optimizer)
        else:
            loss_critic.backward()
            self.critic_optimizer.step()
        self.model.q1.requires_grad_(False)
        self.model.q2.requires_grad_(False)
        if cfg.WEIGHT_CLIPPING_ENABLED:
            self.clip_weights(self.model.q1)
            self.clip_weights(self.model.q2)
        with autocast_ctx():
            q1_pi = self.model.q1(o, pi)[:truncated_batch_size]
            q2_pi = self.model.q2(o, pi)[:truncated_batch_size]
            q_pi = torch.min(q1_pi, q2_pi)
        with autocast_ctx():
            loss_actor = (alpha_t * logp_pi[:truncated_batch_size] - q_pi).mean()
        self.actor_optimizer.zero_grad()
        if self.use_mixed_precision:
            self.grad_scaler.scale(loss_actor).backward()
            self.grad_scaler.step(self.actor_optimizer)
            self.grad_scaler.update()
        else:
            loss_actor.backward()
            self.actor_optimizer.step()

        if len(cfg.SCHEDULER_CONFIG["NAME"]) > 0:
            self.actor_scheduler.step(epoch + batch_index / iters)
            self.critic_scheduler.step(epoch + batch_index / iters)
        if cfg.WEIGHT_CLIPPING_ENABLED:
            self.clip_weights(self.model.actor)
        self.model.q1.requires_grad_(True)
        self.model.q2.requires_grad_(True)
        with torch.no_grad():
            for p, p_targ in zip(self.model.parameters(), self.model_target.parameters()):
                p_targ.data.mul_(self.polyak).add_(p.data, alpha=(1 - self.polyak))
        with torch.no_grad():
            ret_dict = dict()
            ret_dict["losses/actor"] = _tensor_to_scalar(loss_actor.detach())
            ret_dict["losses/critic"] = _tensor_to_scalar(loss_critic.detach())
            ret_dict["lrs/actor_lr"] = self.actor_optimizer.param_groups[0]["lr"]
            ret_dict["lrs/critic_lr"] = self.critic_optimizer.param_groups[0]["lr"]
            if cfg.WANDB_DEBUG:
                q1_o2_a2 = self.model.q1(o2, a2)[:truncated_batch_size]
                q2_o2_a2 = self.model.q2(o2, a2)[:truncated_batch_size]
                q1_targ_pi = self.model_target.q1(o, pi)[:truncated_batch_size]
                q2_targ_pi = self.model_target.q2(o, pi)[:truncated_batch_size]
                q1_targ_a = self.model_target.q1(o, a)[:truncated_batch_size]
                q2_targ_a = self.model_target.q2(o, a)[:truncated_batch_size]

                diff_q1pt_qpt = (q1_pi_targ - q_pi_targ).detach()
                diff_q2pt_qpt = (q2_pi_targ - q_pi_targ).detach()
                diff_q1_q1t_a2 = (q1_o2_a2 - q1_pi_targ).detach()
                diff_q2_q2t_a2 = (q2_o2_a2 - q2_pi_targ).detach()
                diff_q1_q1t_pi = (q1_pi - q1_targ_pi).detach()
                diff_q2_q2t_pi = (q2_pi - q2_targ_pi).detach()
                diff_q1_q1t_a = (q1 - q1_targ_a).detach()
                diff_q2_q2t_a = (q2 - q2_targ_a).detach()
                diff_q1_backup = (q1 - backup).detach()
                diff_q2_backup = (q2 - backup).detach()
                diff_q1_backup_r = (q1 - backup + r).detach()
                diff_q2_backup_r = (q2 - backup + r).detach()
                ret_dict["debug/log_pi"] = _tensor_to_scalar(logp_pi.detach().mean())
                ret_dict["debug/log_pi_std"] = _tensor_to_scalar(logp_pi.detach().std())
                ret_dict["debug/logp_a2"] = _tensor_to_scalar(logp_a2.detach().mean())
                ret_dict["debug/logp_a2_std"] = _tensor_to_scalar(logp_a2.detach().std())
                ret_dict["debug/q_a1"] = _tensor_to_scalar(q_pi.detach().mean())
                ret_dict["debug/q_a1_std"] = _tensor_to_scalar(q_pi.detach().std())
                ret_dict["debug/q_a1_targ"] = _tensor_to_scalar(q_pi_targ.detach().mean())
                ret_dict["debug/q_a1_targ_std"] = _tensor_to_scalar(q_pi_targ.detach().std())
                ret_dict["debug/backup"] = _tensor_to_scalar(backup.detach().mean())
                ret_dict["debug/backup_std"] = _tensor_to_scalar(backup.detach().std())
                ret_dict["debug/q1"] = _tensor_to_scalar(q1.detach().mean())
                ret_dict["debug/q1_std"] = _tensor_to_scalar(q1.detach().std())
                ret_dict["debug/q2"] = _tensor_to_scalar(q2.detach().mean())
                ret_dict["debug/q2_std"] = _tensor_to_scalar(q2.detach().std())
                ret_dict["debug/diff_q1"] = _tensor_to_scalar(diff_q1_backup.mean())
                ret_dict["debug/diff_q1_std"] = _tensor_to_scalar(diff_q1_backup.std())
                ret_dict["debug/diff_q2"] = _tensor_to_scalar(diff_q2_backup.mean())
                ret_dict["debug/diff_q2_std"] = _tensor_to_scalar(diff_q2_backup.std())
                ret_dict["debug/diff_r_q1"] = _tensor_to_scalar(diff_q1_backup_r.mean())
                ret_dict["debug/diff_r_q1_std"] = _tensor_to_scalar(diff_q1_backup_r.std())
                ret_dict["debug/diff_r_q2"] = _tensor_to_scalar(diff_q2_backup_r.mean())
                ret_dict["debug/diff_r_q2_std"] = _tensor_to_scalar(diff_q2_backup_r.std())
                ret_dict["debug/diff_q1pt_qpt"] = _tensor_to_scalar(diff_q1pt_qpt.mean())
                ret_dict["debug/diff_q2pt_qpt"] = _tensor_to_scalar(diff_q2pt_qpt.mean())
                ret_dict["debug/diff_q1_q1t_a2"] = _tensor_to_scalar(diff_q1_q1t_a2.mean())
                ret_dict["debug/diff_q2_q2t_a2"] = _tensor_to_scalar(diff_q2_q2t_a2.mean())
                ret_dict["debug/diff_q1_q1t_pi"] = _tensor_to_scalar(diff_q1_q1t_pi.mean())
                ret_dict["debug/diff_q2_q2t_pi"] = _tensor_to_scalar(diff_q2_q2t_pi.mean())
                ret_dict["debug/diff_q1_q1t_a"] = _tensor_to_scalar(diff_q1_q1t_a.mean())
                ret_dict["debug/diff_q2_q2t_a"] = _tensor_to_scalar(diff_q2_q2t_a.mean())
                ret_dict["debug/diff_q1pt_qpt_std"] = _tensor_to_scalar(diff_q1pt_qpt.std())
                ret_dict["debug/diff_q2pt_qpt_std"] = _tensor_to_scalar(diff_q2pt_qpt.std())
                ret_dict["debug/diff_q1_q1t_a2_std"] = _tensor_to_scalar(diff_q1_q1t_a2.std())
                ret_dict["debug/diff_q2_q2t_a2_std"] = _tensor_to_scalar(diff_q2_q2t_a2.std())
                ret_dict["debug/diff_q1_q1t_pi_std"] = _tensor_to_scalar(diff_q1_q1t_pi.std())
                ret_dict["debug/diff_q2_q2t_pi_std"] = _tensor_to_scalar(diff_q2_q2t_pi.std())
                ret_dict["debug/diff_q1_q1t_a_std"] = _tensor_to_scalar(diff_q1_q1t_a.std())
                ret_dict["debug/diff_q2_q2t_a_std"] = _tensor_to_scalar(diff_q2_q2t_a.std())
                ret_dict["debug/r"] = _tensor_to_scalar(r.detach().mean())
                ret_dict["debug/r_std"] = _tensor_to_scalar(r.detach().std())
                ret_dict["debug/d"] = _tensor_to_scalar(d.detach().mean())
                ret_dict["debug/d_std"] = _tensor_to_scalar(d.detach().std())
                ret_dict["debug/a_0"] = _tensor_to_scalar(a[:, 0].detach().mean())
                ret_dict["debug/a_0_std"] = _tensor_to_scalar(a[:, 0].detach().std())
                ret_dict["debug/a_1"] = _tensor_to_scalar(a[:, 1].detach().mean())
                ret_dict["debug/a_1_std"] = _tensor_to_scalar(a[:, 1].detach().std())
                ret_dict["debug/a_2"] = _tensor_to_scalar(a[:, 2].detach().mean())
                ret_dict["debug/a_2_std"] = _tensor_to_scalar(a[:, 2].detach().std())
                ret_dict["debug/a1_0"] = _tensor_to_scalar(pi[:, 0].detach().mean())
                ret_dict["debug/a1_0_std"] = _tensor_to_scalar(pi[:, 0].detach().std())
                ret_dict["debug/a1_1"] = _tensor_to_scalar(pi[:, 1].detach().mean())
                ret_dict["debug/a1_1_std"] = _tensor_to_scalar(pi[:, 1].detach().std())
                ret_dict["debug/a1_2"] = _tensor_to_scalar(pi[:, 2].detach().mean())
                ret_dict["debug/a1_2_std"] = _tensor_to_scalar(pi[:, 2].detach().std())
                ret_dict["debug/a2_0"] = _tensor_to_scalar(a2[:, 0].detach().mean())
                ret_dict["debug/a2_0_std"] = _tensor_to_scalar(a2[:, 0].detach().std())
                ret_dict["debug/a2_1"] = _tensor_to_scalar(a2[:, 1].detach().mean())
                ret_dict["debug/a2_1_std"] = _tensor_to_scalar(a2[:, 1].detach().std())
                ret_dict["debug/a2_2"] = _tensor_to_scalar(a2[:, 2].detach().mean())
                ret_dict["debug/a2_2_std"] = _tensor_to_scalar(a2[:, 2].detach().std())

        if self.learn_entropy_coef:
            ret_dict["loss_entropy_coef"] = loss_alpha.detach().item()
            ret_dict["entropy_coef"] = alpha_t.item()

        return ret_dict

========== tmrl/custom/custom_algorithms/tqc.py ==========
"""Truncated Quantile Critic (TQC) agent."""

import itertools
import math
from contextlib import nullcontext
from copy import deepcopy
from dataclasses import dataclass
from typing import Any

import numpy as np
import torch
from loguru import logger
from torch.optim import Adam
from torch.optim.lr_scheduler import CosineAnnealingWarmRestarts

try:
    import wandb
except ImportError:
    wandb = None  # type: ignore[assignment]

import tmrl.config.config_constants as cfg
from tmrl.custom.custom_algorithms._common import (
    _amp_dtype,
    _amp_enabled,
    _compute_n_step_return_and_bootstrap_mask,
    _tensor_to_scalar,
    set_seed,
)
from tmrl.custom.models.model_blocks import SimbaV2Backbone
from tmrl.custom.models.Sophy import SophyActorCritic
from tmrl.custom.utils.nn import copy_shared, no_grad
from tmrl.training import TrainingAgent
from tmrl.util import cached_property


def _project_simbav2_weights(model: torch.nn.Module) -> None:
    """Re-project HypersphericalLinear weights after an optimizer step (SimbaV2)."""
    for m in model.modules():
        if isinstance(m, SimbaV2Backbone):
            m.project_weights()


@dataclass(eq=False)
class TQCAgent(TrainingAgent):
    """Truncated Quantile Critic (TQC) agent for continuous control.

    Implements TQC from "Controlling Overestimation Bias with Truncated Mixture of
    Continuous Distributional Quantile Critics" (Kuznetsov et al., 2020).
    Uses distributional critics, truncation of the return distribution, and
    ensembling to control overestimation bias. See https://arxiv.org/abs/2005.04269.
    """

    observation_space: type[Any]
    action_space: type[Any]
    device: str | None = None
    model_cls: type[Any] = SophyActorCritic
    gamma: float = 0.99
    polyak: float = 0.995
    alpha: float = 0.2
    lr_actor: float = 1e-3
    lr_critic: float = 1e-3
    lr_entropy: float = 1e-3
    learn_entropy_coef: bool = True
    target_entropy: float | None = None
    top_quantiles_to_drop: int = cfg.ALG_CONFIG["TOP_QUANTILES_TO_DROP"]
    quantiles_number: int = cfg.ALG_CONFIG["QUANTILES_NUMBER"]
    n_steps: int = cfg.ALG_CONFIG["N_STEPS"]
    betas_actor: tuple[float, ...] | None = None
    betas_critic: tuple[float, ...] | None = None

    model_nograd = cached_property(lambda self: no_grad(copy_shared(self.model)))

    def __post_init__(self) -> None:
        """Build model, target, optimizers, and entropy coefficient (if learned)."""
        set_seed()
        if self.n_steps == 1:
            self.n_steps = 0
        observation_space, action_space = self.observation_space, self.action_space
        device = self.device or ("cuda" if torch.cuda.is_available() else "cpu")
        model = self.model_cls(observation_space, action_space)
        logger.debug(" device TQC: %s", device)
        self.model = model.to(device)
        self.model_target = no_grad(deepcopy(self.model))
        pi_kwargs = dict(
            lr=self.lr_actor,
            weight_decay=cfg.ACTOR_WEIGHT_DECAY,
            eps=cfg.ADAM_EPS,
        )
        if self.betas_actor is not None:
            pi_kwargs["betas"] = tuple(self.betas_actor)
        self.actor_optimizer = Adam(self.model.actor.parameters(), **pi_kwargs)
        q_kwargs = dict(
            lr=self.lr_critic,
            weight_decay=cfg.CRITIC_WEIGHT_DECAY,
            eps=cfg.ADAM_EPS,
        )
        if self.betas_critic is not None:
            q_kwargs["betas"] = tuple(self.betas_critic)
        self.critic_optimizer = Adam(
            itertools.chain(self.model.q1.parameters(), self.model.q2.parameters()),
            **q_kwargs,
        )
        self.use_mixed_precision = _amp_enabled(device)
        self.amp_dtype = _amp_dtype()
        # GradScaler not recommended for bfloat16; use only for float16
        use_scaler = self.use_mixed_precision and (self.amp_dtype != torch.bfloat16)
        self.grad_scaler = torch.amp.GradScaler("cuda", enabled=use_scaler)

        if len(cfg.SCHEDULER_CONFIG["NAME"]) > 0:
            self.actor_scheduler = CosineAnnealingWarmRestarts(
                self.actor_optimizer,
                cfg.SCHEDULER_CONFIG["T_0"],
                cfg.SCHEDULER_CONFIG["T_mult"],
                cfg.SCHEDULER_CONFIG["eta_min"],
                cfg.SCHEDULER_CONFIG["last_epoch"],
            )

            self.critic_scheduler = CosineAnnealingWarmRestarts(
                self.critic_optimizer,
                cfg.SCHEDULER_CONFIG["T_0"],
                cfg.SCHEDULER_CONFIG["T_mult"],
                cfg.SCHEDULER_CONFIG["eta_min"],
                cfg.SCHEDULER_CONFIG["last_epoch"],
            )

        self.quantiles_total = self.model.q1.num_quantiles + self.model.q2.num_quantiles
        # Proper TQC truncation: drop d * N elements globally
        self.total_quantiles_to_drop = self.top_quantiles_to_drop * 2

        if self.target_entropy is None:
            self.target_entropy = -np.prod(action_space.shape).astype(np.float32)
        else:
            self.target_entropy = float(self.target_entropy)

        self._entropy_schedule = cfg.ENTROPY_SCHEDULE
        self._entropy_floor = cfg.ENTROPY_FLOOR
        self._entropy_cosine_t0 = cfg.ENTROPY_COSINE_T0
