run/episode_count,run/Run reward,run/best race progress,run/Run time,_timestamp,run/Steps,_step,_runtime
625,14.197177325524065,0.041510125538348756,12.15,1772725890.0656834,243,624,12823.7840743
626,14.229816615149142,0.04169339320076972,12.15,1772725904.456559,243,625,12838.1737794
627,14.191955496797794,0.041510125538348756,12.15,1772725918.8411999,243,626,12852.5577499
628,14.191740513438084,0.041510125538348756,12.15,1772725933.2245674,243,627,12866.9409468
629,14.228659125574561,0.04169339320076972,12.15,1772725947.6103604,243,628,12881.3260692
630,12.188967255753928,0.041510125538348756,12.15,1772725961.9999487,243,629,12895.7149875
631,12.187794756407246,0.041510125538348756,12.15,1772725976.400259,243,630,12910.114127
632,14.194770531241435,0.041510125538348756,12.15,1772725990.7896788,243,631,12924.503376
633,14.188447480793236,0.041510125538348756,12.15,1772726005.1857748,243,632,12938.8988012
634,14.192412373989026,0.041510125538348756,12.15,1772726019.5902975,243,633,12953.3026526
635,14.192074409560854,0.041510125538348756,12.15,1772726033.9787643,243,634,12967.690521
636,14.1943159517038,0.041510125538348756,12.15,1772726048.3727603,243,635,12982.0837739
637,14.190187376381715,0.041510125538348756,12.15,1772726062.7704306,243,636,12996.4802735
638,14.194096502260246,0.041510125538348756,12.15,1772726077.1784744,243,637,13010.8876461
639,12.233277845636614,0.04169339320076972,12.15,1772726091.5639298,243,638,13025.2729339
640,12.421495491228482,0.04224319618803262,12.450000000000001,1772726106.2474856,249,639,13039.9558043
641,14.190692932219783,0.041510125538348756,12.15,1772726120.6375616,243,640,13054.3452082
642,12.230999565567032,0.04169339320076972,12.15,1772726135.0229213,243,641,13068.7293973
643,14.190798618846577,0.041510125538348756,12.15,1772726149.4120452,243,642,13083.1183495
644,12.193834672879523,0.041510125538348756,12.15,1772726163.8147638,243,643,13097.5203821
645,14.232640847618905,0.04169339320076972,12.15,1772726178.2058907,243,644,13111.9103544
646,14.193838507362258,0.041510125538348756,12.15,1772726192.5923598,243,645,13126.2966535
647,14.225524551950581,0.04169339320076972,12.200000000000001,1772726207.0462036,244,646,13140.7498234
648,12.192060911730385,0.041510125538348756,12.15,1772726221.4489996,243,647,13155.1519494
649,14.190641781897535,0.041510125538348756,12.15,1772726235.838693,243,648,13169.5409701
650,14.233258167888312,0.04169339320076972,12.15,1772726250.2321906,243,649,13183.9337977
651,14.188760711490067,0.041510125538348756,12.15,1772726264.6381037,243,650,13198.3395428
652,12.230953706832373,0.04169339320076972,12.15,1772726279.0296173,243,651,13212.7293827
653,14.193826422442424,0.041510125538348756,12.15,1772726293.4196675,243,652,13227.1187622
654,14.194598801572692,0.041510125538348756,12.15,1772726307.8592012,243,653,13241.5582724
655,12.226910592521959,0.04169339320076972,12.15,1772726322.267596,243,654,13255.9668463
656,12.176210651525878,0.041510125538348756,12.15,1772726336.7075987,243,655,13270.4046763
657,14.188918669732129,0.041510125538348756,12.15,1772726351.0991406,243,656,13284.7960512
658,14.191222206796562,0.041510125538348756,12.15,1772726365.4838002,243,657,13299.1795366
659,12.187345997793662,0.041510125538348756,12.15,1772726379.883041,243,658,13313.5781067
660,14.22658180629228,0.04169339320076972,12.15,1772726394.2700894,243,659,13327.9649841
661,12.192060911730385,0.041510125538348756,12.15,1772726408.6585772,243,660,13342.3523019
662,14.192057486802318,0.041510125538348756,12.15,1772726423.0648103,243,661,13356.7583685
663,12.18973315110881,0.041510125538348756,12.15,1772726437.4609613,243,662,13371.1533437
664,14.1828469047788,0.041510125538348756,12.15,1772726451.844519,243,663,13385.5367311
665,12.228987774661016,0.04169339320076972,12.15,1772726466.236863,243,664,13399.9279046
666,14.195364896259237,0.041510125538348756,12.15,1772726480.6265316,243,665,13414.3169027
667,12.227166558606816,0.04169339320076972,12.15,1772726495.014293,243,666,13428.7044932
668,14.192311070173167,0.041510125538348756,12.15,1772726509.4083567,243,667,13443.0978846
669,14.188295394506937,0.041510125538348756,12.15,1772726523.7904887,243,668,13457.4791634
670,14.234541281153906,0.04169339320076972,12.15,1772726538.1805718,243,669,13471.8687621
671,14.231004396437319,0.04169339320076972,12.15,1772726552.5800357,243,670,13486.2670535
672,14.233120799874607,0.04169339320076972,12.15,1772726566.9820735,243,671,13500.6689187
673,12.192060911730385,0.041510125538348756,12.15,1772726581.3675735,243,672,13515.0537515
674,14.192060911730385,0.041510125538348756,12.15,1772726595.7663505,243,673,13529.4518551
675,14.197039242224811,0.041510125538348756,12.15,1772726610.154089,243,674,13543.8394237
676,14.225587573960496,0.04169339320076972,12.15,1772726624.5418856,243,675,13558.2260503
677,14.192085855996103,0.041510125538348756,12.15,1772726638.9493508,243,676,13572.632843
678,14.192935354852143,0.041510125538348756,12.15,1772726653.3340135,243,677,13587.0168364
679,12.224943335375505,0.04169339320076972,12.15,1772726667.722112,243,678,13601.404264
680,14.22603536565455,0.04169339320076972,12.15,1772726682.1229515,243,679,13615.8049378
681,14.189009188736922,0.041510125538348756,12.15,1772726696.5151868,243,680,13630.1960032
682,14.196977880309378,0.041510125538348756,12.15,1772726710.927412,243,681,13644.6070508
683,12.180940690545654,0.041510125538348756,12.15,1772726725.3464692,243,682,13659.025436
684,12.23331628455325,0.04169339320076972,12.15,1772726739.774711,243,683,13673.4535056
685,14.190849941614747,0.041510125538348756,12.15,1772726754.1617792,243,684,13687.8399037
686,14.235257956435543,0.04169339320076972,12.15,1772726768.5505142,243,685,13702.2279718
687,12.190002629579373,0.041510125538348756,12.15,1772726782.9537525,243,686,13716.6306778
688,14.18640010349881,0.041510125538348756,12.15,1772726797.3596818,243,687,13731.0357929
689,14.192901180852683,0.041510125538348756,12.15,1772726811.763095,243,688,13745.4385347
690,12.19123671206413,0.041510125538348756,12.15,1772726826.1485732,243,689,13759.823342
691,14.232577318352439,0.04169339320076972,12.15,1772726840.5368392,243,690,13774.2104382
692,14.18585201055446,0.041510125538348756,12.15,1772726854.9495783,243,691,13788.6235051
693,12.233773758223355,0.04169339320076972,12.15,1772726869.3406003,243,692,13803.0133571
694,14.226363695947558,0.04169339320076972,12.15,1772726883.7292178,243,693,13817.401307
695,14.189643691860308,0.041510125538348756,12.15,1772726898.1276417,243,694,13831.7995569
696,12.175884622697712,0.041510125538348756,12.15,1772726912.515056,243,695,13846.1853008
697,12.189428509444937,0.041510125538348756,12.15,1772726926.904096,243,696,13860.5741701
698,14.233277845636616,0.04169339320076972,12.15,1772726941.304451,243,697,13874.9738523
699,12.230581997406501,0.04169339320076972,12.15,1772726955.699726,243,698,13889.3684586
700,12.195050043628733,0.041510125538348756,12.15,1772726970.0899234,243,699,13903.7579862
701,14.225210062092545,0.04169339320076972,12.15,1772726984.493571,243,700,13918.1609617
702,14.194788525283474,0.041510125538348756,12.15,1772726998.891047,243,701,13932.5572667
703,14.195239634363903,0.041510125538348756,12.15,1772727013.278554,243,702,13946.9446907
704,12.23231094828856,0.04169339320076972,12.15,1772727027.6649172,243,703,13961.3302948
705,12.185903009754702,0.041510125538348756,12.15,1772727042.0532672,243,704,13975.7179759
706,14.192085873307754,0.041510125538348756,12.15,1772727056.4386873,243,705,13990.1027249
707,14.191561469718083,0.041510125538348756,12.15,1772727070.8244228,243,706,14004.4877902
708,14.187040938664916,0.041510125538348756,12.15,1772727085.227592,243,707,14018.8902876
709,12.210558922030101,0.04169339320076972,12.15,1772727099.6134748,243,708,14033.2754989
710,14.181638319090544,0.041510125538348756,12.15,1772727114.0139573,243,709,14047.6748125
711,12.233277845636614,0.04169339320076972,12.15,1772727128.4123437,243,710,14062.072528
712,14.192071655335443,0.041510125538348756,12.15,1772727142.801224,243,711,14076.4612373
713,14.197075185748526,0.041510125538348756,12.15,1772727157.2009463,243,712,14090.8602898
714,14.191395102817078,0.041510125538348756,12.15,1772727171.605089,243,713,14105.263761
715,14.187764284749745,0.041510125538348756,12.15,1772727185.998331,243,714,14119.6563372
716,14.192539685839975,0.041510125538348756,12.200000000000001,1772727200.4429235,244,715,14134.100251
717,14.182951001306176,0.041510125538348756,12.15,1772727214.8281915,243,716,14148.484849
718,12.230364747778015,0.04169339320076972,12.15,1772727229.2130532,243,717,14162.8685401
719,12.192071655335445,0.041510125538348756,12.15,1772727243.6075196,243,718,14177.2623358
720,12.227899144211131,0.04169339320076972,12.15,1772727258.0088503,243,719,14191.6634953
721,14.194391665832965,0.041510125538348756,12.15,1772727272.3935704,243,720,14206.0475457
722,14.190189741293606,0.041510125538348756,12.15,1772727286.781706,243,721,14220.4350105
723,14.192658256394513,0.041510125538348756,12.15,1772727301.1863608,243,722,14234.8384938
724,12.226102502573408,0.04169339320076972,12.15,1772727315.5720587,243,723,14249.2241457
725,14.190032064175417,0.041510125538348756,12.15,1772727329.9658,243,724,14263.6175946
726,12.235752769309576,0.04169339320076972,12.15,1772727344.354476,243,725,14278.0045973
727,12.19160046051633,0.041510125538348756,12.15,1772727358.7418652,243,726,14292.3918162
728,14.192243657579258,0.041510125538348756,12.15,1772727373.1386752,243,727,14306.7879547
729,12.233746529815292,0.04169339320076972,12.15,1772727387.5260184,243,728,14321.1746291
730,14.191597244036629,0.041510125538348756,12.15,1772727401.9131293,243,729,14335.5605681
731,137.30862161288132,0.4041051956382296,59.1,1772727463.2524564,1182,730,14396.8975377
732,14.230527751432946,0.04169339320076972,12.15,1772727477.7429092,243,731,14411.3868146
733,14.186946964564328,0.041510125538348756,12.15,1772727492.133637,243,732,14425.7772179
734,14.230777777894678,0.04169339320076972,12.15,1772727506.5260441,243,733,14440.1691103
735,12.41218410888968,0.04224319618803262,12.350000000000001,1772727521.1135242,247,734,14454.7559082
736,12.18466064982482,0.041510125538348756,12.15,1772727535.5122118,243,735,14469.1539265
737,12.191589316360188,0.041510125538348756,12.15,1772727549.9111483,243,736,14483.552192
738,12.188280983872977,0.041510125538348756,12.15,1772727564.312444,243,737,14497.9528151
739,14.184621945464633,0.041510125538348756,12.15,1772727578.7374666,243,738,14512.3766656
740,12.233523455012541,0.04169339320076972,12.15,1772727593.1267774,243,739,14526.7658069
741,14.189225846997344,0.041510125538348756,12.15,1772727607.5160103,243,740,14541.1538681
742,133.04232523240972,0.40025657472738935,55.1,1772727664.8531182,1102,741,14598.4888046
743,12.197113849592478,0.041510125538348756,12.15,1772727679.3408492,243,742,14612.97536
744,35.01443243982844,0.11243471089526252,25.75,1772727707.329893,515,743,14640.9636006
745,12.188118238446233,0.041510125538348756,12.15,1772727721.7601094,243,744,14655.3931423
746,14.196768671868636,0.041510125538348756,12.15,1772727736.1474102,243,745,14669.7797733
747,14.18278808919579,0.041510125538348756,12.15,1772727750.5448885,243,746,14684.1760815
748,14.192071655335443,0.041510125538348756,12.15,1772727764.9307177,243,747,14698.5617387
749,14.191296729281317,0.041510125538348756,12.15,1772727779.3158965,243,748,14712.9462478
750,14.188150734271055,0.041510125538348756,12.15,1772727793.7108076,243,749,14727.3404881
751,12.192067490580985,0.041510125538348756,12.15,1772727808.1121695,243,750,14741.7411825
752,129.6666082261035,0.4041051956382296,54.45,1772727864.814536,1089,751,14798.440404
753,14.186179323871452,0.041510125538348756,12.15,1772727879.3151453,243,752,14812.9408371
754,14.188290488670198,0.041510125538348756,12.15,1772727893.710298,243,753,14827.3353193
755,14.192058920672245,0.041510125538348756,12.15,1772727908.0983539,243,754,14841.7227045
756,14.225565255735686,0.04169339320076972,12.15,1772727922.4830406,243,755,14856.1067258
757,12.188452922361492,0.041510125538348756,12.15,1772727936.888324,243,756,14870.511333
758,14.189917102126458,0.041510125538348756,12.15,1772727951.2741096,243,757,14884.8969484
759,14.193061784327316,0.041510125538348756,12.15,1772727965.6633208,243,758,14899.2844891
760,14.185504372307133,0.041510125538348756,12.15,1772727980.0563774,243,759,14913.6773745
761,14.179076203411132,0.041510125538348756,12.200000000000001,1772727994.518435,244,760,14928.1387568
762,14.226574956680537,0.04169339320076972,12.15,1772728008.9458852,243,761,14942.5655374
763,12.231481861767188,0.04169339320076972,12.15,1772728023.3503668,243,762,14956.9693469
764,14.227249043277432,0.04169339320076972,12.15,1772728037.7481172,243,763,14971.3659264
765,14.194331509835287,0.041510125538348756,12.15,1772728052.1460583,243,764,14985.7631963
766,14.187956452457962,0.041510125538348756,12.15,1772728066.5335536,243,765,15000.1510207
767,14.187576355584953,0.041510125538348756,12.15,1772728080.9185476,243,766,15014.534846
768,12.19300874695765,0.041510125538348756,12.15,1772728095.30699,243,767,15028.9226166
769,14.231180127155165,0.04169339320076972,12.15,1772728109.6921432,243,768,15043.3070997
770,12.192400452060514,0.041510125538348756,12.15,1772728124.079009,243,769,15057.6927951
771,14.188642276750768,0.041510125538348756,12.15,1772728138.4626312,243,770,15072.0762504
772,12.230343939308298,0.04169339320076972,12.15,1772728152.8522444,243,771,15086.4646897
773,12.19303367485398,0.041510125538348756,12.15,1772728167.2471383,243,772,15100.8594137
774,14.194934236885924,0.041510125538348756,12.15,1772728181.6364126,243,773,15115.2480168
775,14.189724830184698,0.041510125538348756,12.15,1772728196.031171,243,774,15129.6421034
776,14.233258167888312,0.04169339320076972,12.15,1772728210.4221191,243,775,15144.0318817
777,14.190550418352892,0.041510125538348756,12.15,1772728224.8083313,243,776,15158.4174233
778,14.195947794691808,0.041510125538348756,12.15,1772728239.1969833,243,777,15172.8064056
779,14.189214996867232,0.041510125538348756,12.15,1772728253.59093,243,778,15187.1991813
780,14.178561244463621,0.041510125538348756,12.15,1772728267.9797864,243,779,15201.5873655
781,14.190108506359827,0.041510125538348756,12.15,1772728282.3915668,243,780,15215.9979755
782,14.198217162320471,0.041510125538348756,12.15,1772728296.7799442,243,781,15230.3856823
783,14.49371938931945,0.04251809768166407,16.95,1772728316.0309758,339,782,15249.6363212
784,12.190033229771238,0.041510125538348756,12.15,1772728330.4286768,243,783,15264.0333476
785,14.192058920672245,0.041510125538348756,12.15,1772728344.8181403,243,784,15278.4221411
786,14.22781425955186,0.04169339320076972,12.15,1772728359.203236,243,785,15292.8065722
787,12.186197978926876,0.041510125538348756,12.15,1772728373.5964277,243,786,15307.1990888
788,212.76794068598068,0.6508751030880601,62.7,1772728438.5400064,1254,787,15372.1396381
789,56.136266455931846,0.15605241455145238,64.10000000000001,1772728505.0044973,1282,788,15438.6005322
790,136.94065887388425,0.40456336479428207,139.5,1772728646.8590486,2790,789,15580.4491012
791,139.07406983749203,0.40456336479428207,137.75,1772728787.1660974,2755,790,15720.7494833
792,137.04809863025903,0.40456336479428207,138.05,1772728927.8297179,2761,791,15861.406049
793,138.5743901752875,0.40456336479428207,142.05,1772729072.433508,2841,792,16006.0031006
794,138.69796257026934,0.40456336479428207,141.45000000000002,1772729216.560212,2829,793,16150.1235883
795,138.98951743169644,0.40456336479428207,140.05,1772729359.1633573,2801,794,16292.7202011
796,138.9915811921879,0.40456336479428207,139.5,1772729501.231236,2790,795,16434.7822835
797,138.95059775962568,0.40456336479428207,140.05,1772729643.8337874,2801,796,16577.3790179
798,14.913326900582456,0.04425914047466325,25.150000000000002,1772729671.5259955,503,797,16605.0700967
799,15.33369412252754,0.04572528177403097,29.85,1772729703.7279508,597,798,16637.2707364
800,136.8613239690554,0.40456336479428207,140.55,1772729846.5582056,2811,799,16780.095664
801,15.420074726292862,0.04572528177403097,25.400000000000002,1772729874.6889827,508,800,16808.2247925
802,136.9163715060313,0.40456336479428207,140.20000000000002,1772730018.9496727,2804,801,16952.4790977
803,14.855493561585908,0.0439842389810318,25.1,1772730046.5641396,502,802,16980.0934375
804,15.14522558833587,0.04480894346192614,24.900000000000002,1772730073.799605,498,803,17007.3277964
805,14.939691387570189,0.04425914047466325,33.15,1772730109.2375226,663,804,17042.763264
806,15.62797678049653,0.04636671859250435,26.35,1772730137.879349,527,805,17071.4044199
807,12.722696594590882,0.043526069824979384,23.55,1772730163.7069793,471,806,17097.2314982
808,138.86058868773543,0.40456336479428207,140.8,1772730306.770059,2816,807,17240.2889351
809,14.952616307015054,0.04425914047466325,24.5,1772730333.847582,490,808,17267.3641594
810,15.502219280426463,0.046183450930083386,25.200000000000003,1772730361.3290312,504,809,17294.8454869
811,14.691321498302411,0.043526069824979384,23.75,1772730387.3622348,475,810,17320.8771691
812,15.364627869522433,0.04572528177403097,38.1,1772730427.7278256,762,811,17361.2410721
813,138.80587269679606,0.40456336479428207,141.20000000000002,1772730571.238263,2824,812,17504.7451545
814,138.88086049707914,0.40456336479428207,140.8,1772730714.6010957,2816,813,17648.102138
815,15.10806217305977,0.04471730963071566,29.05,1772730746.5698957,581,814,17680.0701356
816,15.465063161673289,0.045816915605241454,24.5,1772730773.858298,490,815,17707.357428
817,12.97469981134461,0.04435077430587373,25.0,1772730801.1875799,500,816,17734.6855895
818,15.161358122444705,0.04490057729313662,25.200000000000003,1772730828.687014,504,817,17762.1839028
819,15.091943597194087,0.04471730963071566,34.25,1772730865.3116755,685,818,17798.8070694
820,130.76443348134484,0.3880692751763951,136.70000000000002,1772731004.3566806,2734,819,17937.8464015
821,15.219201008552611,0.045267112617978555,26.75,1772731033.7225647,535,820,17967.2110871
822,12.534180115578458,0.042884633006506,23.6,1772731059.632061,472,821,17993.1190262
823,135.94084997468306,0.40465499862549253,137.0,1772731198.9332905,2740,822,18132.4150717
824,35.995036219112485,0.11802437459910199,122.60000000000001,1772731324.0621033,2452,823,18257.5387786
825,14.206861245521237,0.04169339320076972,12.700000000000001,1772731339.3793163,254,824,18272.8548676
826,13.18557882139797,0.04490057729313662,16.6,1772731358.423323,332,825,18291.8985957
827,14.257025251520405,0.04187666086319069,12.600000000000001,1772731373.268648,252,826,18306.7433181
828,12.170612826169602,0.041510125538348756,13.100000000000001,1772731388.6102016,262,827,18322.0837443
829,14.604626867903095,0.04306790066892697,15.65,1772731406.5079293,313,828,18339.9812407
830,134.98874279842926,0.40456336479428207,101.4,1772731510.1608982,2028,829,18443.6294819
831,14.59046808594618,0.04306790066892697,16.400000000000002,1772731529.0159087,328,830,18462.4842231
832,104.29653802787696,0.31998533858700634,79.30000000000001,1772731610.5870142,1586,831,18544.0515004
833,14.736916424678347,0.043526069824979384,20.85,1772731633.8706272,417,832,18567.3341633
834,35.40973889337628,0.11243471089526252,22.25,1772731658.4220567,445,833,18591.885591
835,139.31957144563108,0.40245578667644094,50.1,1772731710.8269181,1002,834,18644.2878148
836,14.196120059681032,0.041510125538348756,12.15,1772731725.4458196,243,835,18658.9061197
837,12.188124625041407,0.041510125538348756,12.15,1772731739.8540974,243,836,18673.3138095
838,14.193437716547539,0.041510125538348756,12.15,1772731754.2677782,243,837,18687.7264021
839,12.188452922361492,0.041510125538348756,12.15,1772731768.6564867,243,838,18702.1150242
840,37.3851617881495,0.11243471089526252,23.400000000000002,1772731794.2962456,468,839,18727.7542376
841,130.36178776624584,0.4010812792082837,48.0,1772731844.5585456,960,840,18778.0139875
842,12.188764831280885,0.041510125538348756,12.15,1772731859.0561998,243,841,18792.5110524
843,14.194393838832687,0.041510125538348756,12.15,1772731873.4440322,243,842,18806.8977939
844,12.188431635280596,0.041510125538348756,12.15,1772731887.8289642,243,843,18821.2826387
845,14.22755545781489,0.04169339320076972,12.15,1772731902.212566,243,844,18835.6656545
846,132.60558688013526,0.40199761752038854,50.75,1772731955.1996841,1015,845,18888.6506423
847,14.200889869366108,0.041510125538348756,12.15,1772731969.6561592,243,846,18903.1064965
848,12.18844621081811,0.041510125538348756,12.15,1772731984.0428805,243,847,18917.4926305
849,37.386561275854504,0.11252634472647301,23.8,1772732010.0834124,476,848,18943.5321025
850,132.89611086215666,0.4038302941445982,51.150000000000006,1772732063.4970038,1023,849,18996.9435113
851,14.225581371352009,0.04169339320076972,12.15,1772732077.9970624,243,850,19011.4434791
852,14.188416439916953,0.041510125538348756,12.15,1772732092.3965495,243,851,19025.8413779
853,14.235548634525957,0.04169339320076972,12.15,1772732106.7821646,243,852,19040.2264059
854,128.91151048307864,0.40245578667644094,49.400000000000006,1772732158.4201455,988,853,19091.86278
855,14.183994909787527,0.041510125538348756,12.15,1772732172.9279392,243,854,19106.3694819
856,14.1933453871675,0.041510125538348756,12.15,1772732187.3154395,243,855,19120.7573966
857,14.203848544245114,0.041510125538348756,12.15,1772732201.70972,243,856,19135.1500882
858,14.199459753215711,0.041510125538348756,12.15,1772732216.1085963,243,857,19149.5483771
859,14.233734619077257,0.04169339320076972,12.15,1772732230.492978,243,858,19163.9326733
860,14.194383746410615,0.041510125538348756,12.15,1772732244.8900766,243,859,19178.3291835
861,14.19246825252073,0.041510125538348756,12.15,1772732259.277261,243,860,19192.7157807
862,14.1925590310478,0.041510125538348756,12.15,1772732273.6643624,243,861,19207.1023451
863,12.191418437913702,0.041510125538348756,12.15,1772732288.0533519,243,862,19221.4906974
864,12.192223197214394,0.041510125538348756,12.15,1772732302.443124,243,863,19235.8798828
865,14.194373038546816,0.041510125538348756,12.15,1772732316.8291378,243,864,19250.2653096
866,14.185427027005518,0.041510125538348756,12.15,1772732331.2206585,243,865,19264.6557427
867,14.188208589241212,0.041510125538348756,12.15,1772732345.6051407,243,866,19279.040138
868,14.226313494573198,0.04169339320076972,12.15,1772732359.9888055,243,867,19293.4232208
869,12.18772177966503,0.041510125538348756,12.15,1772732374.3828855,243,868,19307.8167102
870,14.197326656904671,0.041510125538348756,12.15,1772732388.7713158,243,869,19322.204552
871,14.185626892071223,0.041510125538348756,12.15,1772732403.1652558,243,870,19336.597905
872,14.192074409560854,0.041510125538348756,12.15,1772732417.5602143,243,871,19350.9922763
873,12.195424621446705,0.041510125538348756,12.15,1772732431.9647884,243,872,19365.3962622
874,14.193352731440847,0.041510125538348756,12.15,1772732446.3623357,243,873,19379.7932233
875,14.192081047734241,0.041510125538348756,12.15,1772732460.7524583,243,874,19394.1822576
876,12.192081047734241,0.041510125538348756,12.15,1772732475.150637,243,875,19408.5803484
877,137.38296460090433,0.40401356180701914,53.2,1772732530.6170795,1064,876,19464.0445289
878,14.188463633867498,0.041510125538348756,12.15,1772732545.1058977,243,877,19478.5327538
879,14.189099647736846,0.041510125538348756,12.15,1772732559.490402,243,878,19492.9166729
880,12.188452922361492,0.041510125538348756,12.15,1772732573.888654,243,879,19507.3143368
881,14.187948116263545,0.041510125538348756,12.15,1772732588.2947483,243,880,19521.7198442
882,14.19298459040296,0.041510125538348756,12.15,1772732602.7035847,243,881,19536.128094
883,14.23594911307977,0.04169339320076972,12.15,1772732617.110383,243,882,19550.5338032
884,14.191523234296701,0.041510125538348756,12.15,1772732631.4960501,243,883,19564.9193782
885,12.232505308032072,0.04169339320076972,12.15,1772732645.886983,243,884,19579.3097296
886,14.195502587876904,0.041510125538348756,12.15,1772732660.2784545,243,885,19593.7001133
887,12.1874372823511,0.041510125538348756,12.15,1772732674.666295,243,886,19608.0878669
888,12.18259649376832,0.041510125538348756,12.15,1772732689.0528462,243,887,19622.4733309
889,14.195176368061146,0.041510125538348756,12.15,1772732703.441232,243,888,19636.8616296
890,12.176517551335936,0.041510125538348756,12.15,1772732717.8259904,243,889,19651.2458016
891,14.192067490580985,0.041510125538348756,12.15,1772732732.221642,243,890,19665.6403655
892,12.225985148244757,0.04169339320076972,12.15,1772732746.604247,243,891,19680.0228823
893,12.188452922361492,0.041510125538348756,12.15,1772732760.995288,243,892,19694.413338
894,12.186842652238463,0.041510125538348756,12.15,1772732775.3928895,243,893,19708.8103507
895,14.189502840834914,0.041510125538348756,12.15,1772732789.782385,243,894,19723.1987602
896,14.193460642724009,0.041510125538348756,12.15,1772732804.179679,243,895,19737.5959668
897,12.192081047734241,0.041510125538348756,12.15,1772732818.5663865,243,896,19751.9820883
898,12.191596616021512,0.041510125538348756,12.15,1772732832.9477446,243,897,19766.3628639
899,14.224702502769958,0.04169339320076972,12.15,1772732847.3522172,243,898,19780.7682873
900,14.190813390356888,0.041510125538348756,12.15,1772732861.7418435,243,899,19795.1557828
901,12.192067490580985,0.041510125538348756,12.15,1772732876.1274943,243,900,19809.540956
902,14.229319959618735,0.04169339320076972,12.15,1772732890.5153034,243,901,19823.9280682
903,14.191688302178541,0.041510125538348756,12.15,1772732904.907056,243,902,19838.319239
904,14.233300600478563,0.04169339320076972,12.15,1772732919.300704,243,903,19852.7117948
905,12.191010243322555,0.041510125538348756,12.15,1772732933.688866,243,904,19867.0993694
906,14.186190533962225,0.041510125538348756,12.15,1772732948.0868576,243,905,19881.4972995
907,14.183777528796696,0.041510125538348756,12.15,1772732962.4759789,243,906,19895.8853826
908,14.185624257140276,0.041510125538348756,12.15,1772732976.8676887,243,907,19910.2770572
909,130.6216362809112,0.40071474388344175,44.2,1772733023.3233407,884,908,19956.7304626
910,129.28163744596668,0.40199761752038854,38.7,1772733064.34491,774,909,19997.7504936
911,14.055217194401125,0.04123522404471731,12.4,1772733079.03421,248,910,20012.4397429
912,12.027504783909233,0.04123522404471731,12.3,1772733093.580943,246,911,20026.9854305
913,14.169058691194934,0.04160175936955924,15.100000000000001,1772733110.92362,302,912,20044.3279617
914,127.10067710593027,0.39631631998533856,37.050000000000004,1772733150.231254,741,913,20083.6341171
915,131.65922219545826,0.40419682946944013,36.550000000000004,1772733189.0703378,731,914,20122.4717437
916,14.187524691806935,0.041510125538348756,12.15,1772733203.5268347,243,915,20136.9276113
917,132.4478514082356,0.3999816732337579,42.900000000000006,1772733248.6688132,858,916,20182.067485
918,14.227448926272821,0.04169339320076972,12.15,1772733263.186483,243,917,20196.5851094
919,127.92076337524709,0.40190598368917807,42.25,1772733307.6745248,845,918,20241.0714843
920,12.454720763466172,0.04242646385045359,14.950000000000001,1772733324.956448,299,919,20258.3527616
921,131.2660114219618,0.4037386603133877,39.75,1772733366.9498425,795,920,20300.344578
922,14.15632536771651,0.041510125538348756,14.65,1772733383.9166045,293,921,20317.311209
923,14.396383993029938,0.04224319618803262,13.4,1772733399.565606,268,922,20332.9591248
924,14.157773841528138,0.041510125538348756,14.05,1772733415.9313421,281,923,20349.3242898
925,12.20575875619339,0.041510125538348756,12.200000000000001,1772733430.4217396,244,924,20363.8135953
926,12.189615045467683,0.041510125538348756,12.15,1772733444.8248482,243,925,20378.216164
927,14.230551036080874,0.04169339320076972,12.15,1772733459.2215788,243,926,20392.6128542
928,14.194890080409955,0.041510125538348756,12.15,1772733473.6044912,243,927,20406.9952282
929,14.219998935135004,0.04169339320076972,12.200000000000001,1772733488.0600355,244,928,20421.4502299
930,14.187308490937692,0.041510125538348756,12.15,1772733502.462607,243,929,20435.8517613
931,14.185271485716063,0.041510125538348756,12.15,1772733516.8487139,243,930,20450.2378328
932,14.193273927419078,0.041510125538348756,12.15,1772733531.2350714,243,931,20464.623147
933,14.185678185961935,0.041510125538348756,12.15,1772733545.6258206,243,932,20479.0138566
934,14.187105204002727,0.041510125538348756,12.15,1772733560.02907,243,933,20493.4165695
935,14.19303967854864,0.041510125538348756,12.15,1772733574.412291,243,934,20507.7992456
936,14.215209371452868,0.04169339320076972,12.200000000000001,1772733588.8569028,244,935,20522.2433174
937,14.233741877708939,0.04169339320076972,12.15,1772733603.2412543,243,936,20536.6271322
938,14.204054129959154,0.041510125538348756,12.15,1772733617.625979,243,937,20551.0108148
939,12.189162974773133,0.041510125538348756,12.15,1772733632.0191872,243,938,20565.4039844
940,14.20624353785307,0.041510125538348756,12.15,1772733646.4197552,243,939,20579.8040116
941,14.2188870547349,0.04169339320076972,12.200000000000001,1772733660.8572297,244,940,20594.2409445
942,14.18804731855275,0.041510125538348756,12.15,1772733675.252318,243,941,20608.6354922
943,131.5344957720353,0.40557133693759734,50.1,1772733727.5924573,1002,942,20660.9736693
944,14.18543009186612,0.041510125538348756,12.15,1772733742.057496,243,943,20675.4376657
945,14.234335013586826,0.04169339320076972,12.15,1772733756.453144,243,944,20689.8332755
946,14.225392495523556,0.04169339320076972,12.200000000000001,1772733770.8899446,244,945,20704.2695352
947,16.807530232780692,0.05067350865939705,51.6,1772733824.7501273,1032,946,20758.1276941
